period,temperature_f,apparent_temperature_f,dew_point_f,relative_humidity_pct,precipitation_in,cloud_cover_pct,wind_speed_mph
2025-03-26T04:00,62.3,55.3,35.9,37,0.0,0,9.0
2025-03-26T05:00,59.3,53.3,35.3,41,0.0,0,6.5
2025-03-26T06:00,56.8,51.1,35.2,44,0.0,0,5.8
2025-03-26T07:00,55.2,49.5,34.9,46,0.0,0,5.5
2025-03-26T08:00,54.0,48.5,34.9,48,0.0,0,4.9
2025-03-26T09:00,52.8,46.8,35.3,51,0.0,0,6.4
2025-03-26T10:00,52.1,46.0,35.4,53,0.0,0,6.7
2025-03-26T11:00,51.0,45.4,35.2,55,0.0,0,5.4
2025-03-26T12:00,49.8,44.6,35.6,58,0.0,0,4.6
2025-03-26T13:00,53.5,49.0,35.0,49,0.0,0,2.7
2025-03-26T14:00,59.2,54.3,33.8,38,0.0,0,3.1
2025-03-26T15:00,63.9,57.6,29.7,27,0.0,0,5.5
2025-03-26T16:00,66.9,61.9,29.1,24,0.0,6,6.6
2025-03-26T17:00,68.5,63.6,30.2,24,0.0,0,8.9
2025-03-26T18:00,70.0,65.1,30.1,23,0.0,0,9.8
2025-03-26T19:00,70.7,65.5,30.3,22,0.0,0,10.0
2025-03-26T20:00,70.6,64.7,32.1,24,0.0,1,10.3
2025-03-26T21:00,69.5,62.2,34.6,28,0.0,6,11.2
2025-03-26T22:00,69.8,61.8,33.7,26,0.0,1,10.5
2025-03-26T23:00,65.7,58.7,36.9,34,0.0,4,9.4
2025-03-27T00:00,64.3,58.9,35.7,34,0.0,1,5.1
2025-03-27T01:00,64.2,57.6,33.7,32,0.0,0,7.3
2025-03-27T02:00,61.3,54.6,29.0,29,0.0,0,5.6
2025-03-27T03:00,59.0,52.9,28.1,31,0.0,0,4.0
2025-03-27T04:00,56.7,51.0,27.7,33,0.0,0,2.9
2025-03-27T05:00,55.0,49.4,27.4,34,0.0,0,2.9
2025-03-27T06:00,54.0,48.1,27.1,35,0.0,0,3.2
2025-03-27T07:00,53.2,46.6,26.7,36,0.0,59,4.8
2025-03-27T08:00,52.0,45.1,26.9,38,0.0,45,5.5
2025-03-27T09:00,50.7,44.0,27.3,40,0.0,94,5.4
2025-03-27T10:00,49.6,42.7,27.7,43,0.0,100,5.6
2025-03-27T11:00,48.3,41.4,27.8,45,0.0,100,5.7
2025-03-27T12:00,47.8,40.7,27.4,45,0.0,99,6.1
2025-03-27T13:00,49.8,43.6,30.5,47,0.0,100,5.0
2025-03-27T14:00,55.0,48.4,28.7,36,0.0,100,5.4
2025-03-27T15:00,60.3,53.8,27.8,29,0.0,92,5.2
2025-03-27T16:00,65.0,60.1,27.1,24,0.0,39,5.8
2025-03-27T17:00,68.7,65.4,27.1,21,0.0,43,5.0
2025-03-27T18:00,71.5,69.0,26.1,18,0.0,77,4.2
2025-03-27T19:00,73.5,70.7,26.0,17,0.0,0,4.1
2025-03-27T20:00,74.5,71.1,26.8,17,0.0,28,3.7
2025-03-27T21:00,74.8,70.0,27.3,17,0.0,0,3.5
2025-03-27T22:00,74.4,68.8,27.8,18,0.0,7,2.8
2025-03-27T23:00,73.2,67.7,27.9,19,0.0,48,2.7
2025-03-28T00:00,69.8,64.0,28.5,21,0.0,14,3.4
2025-03-28T01:00,68.1,61.6,28.6,23,0.0,97,5.1
2025-03-28T02:00,66.6,60.1,28.8,24,0.0,100,5.1
2025-03-28T03:00,64.4,57.4,29.7,27,0.0,94,6.6
2025-03-28T04:00,63.0,56.1,30.0,29,0.0,99,6.5
2025-03-28T05:00,61.3,54.8,30.4,31,0.0,99,5.9
2025-03-28T06:00,59.7,53.0,30.7,33,0.0,89,6.5
2025-03-28T07:00,58.7,52.1,30.6,34,0.0,98,6.1
2025-03-28T08:00,57.4,50.9,30.5,36,0.0,100,5.8
2025-03-28T09:00,56.8,50.8,31.1,38,0.0,100,4.7
2025-03-28T10:00,55.9,49.9,32.4,41,0.0,100,5.5
2025-03-28T11:00,54.3,48.6,33.7,46,0.0,100,5.2
2025-03-28T12:00,53.7,48.2,34.9,49,0.0,98,5.1
2025-03-28T13:00,55.0,51.0,39.0,55,0.0,100,3.3
2025-03-28T14:00,60.0,56.0,40.5,48,0.0,100,4.0
2025-03-28T15:00,66.2,62.0,41.3,40,0.0,55,4.8
2025-03-28T16:00,71.9,68.6,39.7,31,0.0,13,6.4
2025-03-28T17:00,75.5,72.7,37.6,25,0.0,2,7.0
2025-03-28T18:00,77.9,75.4,36.4,22,0.0,50,6.9
2025-03-28T19:00,79.6,76.7,35.2,20,0.0,85,6.9
2025-03-28T20:00,80.4,76.5,34.0,19,0.0,3,6.7
2025-03-28T21:00,80.5,74.9,33.4,18,0.0,0,7.0
2025-03-28T22:00,80.0,73.2,32.9,18,0.0,8,7.3
2025-03-28T23:00,78.5,71.6,32.7,19,0.0,50,7.6
2025-03-29T00:00,75.0,69.3,32.9,21,0.0,100,4.9
2025-03-29T01:00,72.4,66.4,35.3,26,0.0,100,6.5
2025-03-29T02:00,70.1,64.3,36.5,29,0.0,100,6.3
2025-03-29T03:00,68.6,63.1,37.4,32,0.0,100,6.2
2025-03-29T04:00,67.9,62.0,38.5,34,0.0,100,7.5
2025-03-29T05:00,67.5,62.0,41.6,39,0.0,100,8.0
2025-03-29T06:00,66.6,61.8,44.7,45,0.0,100,8.0
2025-03-29T07:00,66.2,61.6,47.6,51,0.0,100,9.3
2025-03-29T08:00,65.1,61.4,50.7,60,0.0,100,9.3
2025-03-29T09:00,64.4,61.6,52.6,66,0.0,100,8.5
2025-03-29T10:00,63.1,60.6,53.2,70,0.0,100,8.2
2025-03-29T11:00,62.5,60.7,53.3,72,0.0,100,6.8
2025-03-29T12:00,62.2,60.3,53.4,73,0.0,100,6.9
2025-03-29T13:00,63.9,62.3,54.2,71,0.0,80,6.7
2025-03-29T14:00,66.9,64.9,53.9,63,0.0,100,7.5
2025-03-29T15:00,69.7,67.5,53.7,57,0.0,100,8.0
2025-03-29T16:00,71.7,69.1,53.7,53,0.0,95,8.8
2025-03-29T17:00,75.1,73.3,51.6,44,0.0,100,8.9
2025-03-29T18:00,73.9,71.0,51.1,45,0.0,100,7.9
2025-03-29T19:00,74.1,70.2,50.0,43,0.004,100,9.3
2025-03-29T20:00,71.2,67.5,51.9,51,0.0,100,10.1
2025-03-29T21:00,71.9,68.4,52.8,51,0.0,100,10.1
2025-03-29T22:00,71.9,68.2,51.9,49,0.0,100,10.0
2025-03-29T23:00,71.8,68.0,49.9,46,0.0,100,8.8
2025-03-30T00:00,70.1,68.3,49.8,49,0.0,99,4.2
2025-03-30T01:00,68.8,66.4,52.1,55,0.0,89,7.1
2025-03-30T02:00,68.3,65.6,52.4,57,0.0,100,8.0
2025-03-30T03:00,68.4,65.6,52.9,58,0.0,100,8.8
2025-03-30T04:00,67.6,64.8,53.6,61,0.0,100,9.4
2025-03-30T05:00,66.9,64.0,54.2,64,0.0,54,10.0
2025-03-30T06:00,65.3,63.1,54.9,69,0.0,100,8.8
2025-03-30T07:00,63.4,61.6,55.7,76,0.0,100,8.6
2025-03-30T08:00,62.3,61.0,56.3,81,0.0,100,7.9
2025-03-30T09:00,61.3,60.0,56.8,85,0.0,100,8.1
2025-03-30T10:00,60.4,59.5,57.2,89,0.0,100,7.8
2025-03-30T11:00,59.7,59.2,57.5,92,0.0,100,7.1
2025-03-30T12:00,59.8,59.1,57.7,93,0.0,100,7.5
2025-03-30T13:00,62.7,61.7,58.4,86,0.0,100,8.8
2025-03-30T14:00,64.9,64.2,58.7,80,0.0,100,8.6
2025-03-30T15:00,67.6,66.5,58.9,74,0.004,100,9.5
2025-03-30T16:00,69.0,69.0,59.6,72,0.035,100,7.8
2025-03-30T17:00,69.2,69.0,59.5,71,0.016,100,7.9
2025-03-30T18:00,71.3,70.1,58.9,65,0.004,84,10.0
2025-03-30T19:00,74.9,75.8,60.4,61,0.0,100,10.0
2025-03-30T20:00,70.3,69.8,60.4,71,0.008,58,9.4
2025-03-30T21:00,73.8,74.2,61.3,65,0.008,34,8.2
2025-03-30T22:00,72.1,71.1,60.5,67,0.016,100,11.1
2025-03-30T23:00,71.4,71.7,60.6,69,0.0,100,8.0
2025-03-31T00:00,68.8,70.0,62.2,80,0.0,100,7.5
2025-03-31T01:00,65.8,65.8,62.7,90,0.004,100,10.4
2025-03-31T02:00,65.0,66.5,62.1,90,0.0,100,6.5
2025-03-31T03:00,63.8,64.8,62.4,95,0.0,100,8.0
2025-03-31T04:00,64.0,64.6,63.4,98,0.0,100,9.9
2025-03-31T05:00,64.6,66.4,63.7,97,0.0,100,7.5
2025-03-31T06:00,64.6,66.7,63.8,97,0.0,100,6.7
2025-03-31T07:00,64.4,66.4,63.9,98,0.0,100,7.1
2025-03-31T08:00,64.5,66.7,64.0,98,0.0,100,6.6
2025-03-31T09:00,64.6,66.2,63.9,98,0.004,100,8.1
2025-03-31T10:00,64.7,66.9,63.9,97,0.004,100,6.5
2025-03-31T11:00,64.7,67.3,64.0,98,0.024,100,5.8
2025-03-31T12:00,65.0,67.4,64.4,98,0.008,100,6.7
2025-03-31T13:00,65.8,67.0,64.5,95,0.0,100,9.8
2025-03-31T14:00,66.4,66.8,63.1,89,0.008,100,10.0
2025-03-31T15:00,70.0,70.2,63.3,79,0.004,100,10.7
2025-03-31T16:00,70.7,70.3,63.3,77,0.004,100,12.2
2025-03-31T17:00,68.5,69.1,63.2,83,0.039,100,9.5
2025-03-31T18:00,66.6,67.4,65.6,97,0.173,100,11.6
2025-03-31T19:00,67.8,68.7,64.9,91,0.024,100,10.8
2025-03-31T20:00,71.6,70.7,63.3,75,0.008,100,13.5
2025-03-31T21:00,67.6,65.6,61.6,81,0.051,100,14.1
2025-03-31T22:00,67.6,68.8,63.1,86,0.004,100,8.0
2025-03-31T23:00,66.7,66.1,61.7,84,0.028,89,11.0
2025-04-01T00:00,64.9,65.4,61.8,90,0.012,100,8.5
2025-04-01T01:00,64.7,63.8,58.7,81,0.0,8,8.9
2025-04-01T02:00,62.6,61.5,58.0,85,0.0,74,8.8
2025-04-01T03:00,61.2,59.8,57.4,87,0.0,3,8.9
2025-04-01T04:00,58.6,56.5,55.3,89,0.0,47,9.0
2025-04-01T05:00,54.9,50.9,50.2,84,0.0,14,9.5
2025-04-01T06:00,51.2,46.4,46.0,82,0.0,3,8.9
2025-04-01T07:00,48.7,44.2,44.3,85,0.0,14,7.3
2025-04-01T08:00,47.7,43.3,43.5,85,0.0,1,6.6
2025-04-01T09:00,46.9,42.6,43.0,86,0.0,0,6.0
2025-04-01T10:00,46.3,41.9,42.5,87,0.0,0,6.1
2025-04-01T11:00,45.8,41.4,42.1,87,0.0,0,5.7
2025-04-01T12:00,45.9,41.5,42.0,86,0.0,0,5.6
2025-04-01T13:00,49.4,45.6,42.7,78,0.0,0,4.6
2025-04-01T14:00,53.7,50.5,43.5,68,0.0,0,3.6
2025-04-01T15:00,58.9,56.9,44.2,58,0.0,85,2.6
2025-04-01T16:00,64.2,64.5,44.2,48,0.0,59,1.8
2025-04-01T17:00,69.1,71.1,42.9,39,0.0,20,0.6
2025-04-01T18:00,72.6,73.6,39.5,30,0.0,100,2.2
2025-04-01T19:00,74.8,74.3,38.2,27,0.0,100,3.5
2025-04-01T20:00,76.4,75.1,38.8,26,0.0,26,3.4
2025-04-01T21:00,76.8,73.7,39.6,26,0.0,23,4.4
2025-04-01T22:00,76.1,71.4,40.0,27,0.0,4,5.5
2025-04-01T23:00,74.5,70.6,41.9,31,0.0,1,4.4
2025-04-02T00:00,70.9,68.2,46.2,41,0.0,7,4.1
2025-04-02T01:00,68.7,64.4,42.7,39,0.0,3,5.9
2025-04-02T02:00,67.2,62.7,42.2,40,0.0,0,6.1
2025-04-02T03:00,65.8,60.5,42.2,42,0.0,0,7.9
2025-04-02T04:00,64.4,59.1,43.4,46,0.0,38,8.5
2025-04-02T05:00,63.2,59.8,49.7,61,0.0,69,8.1
2025-04-02T06:00,62.3,61.1,55.6,79,0.0,87,7.0
2025-04-02T07:00,61.6,61.1,57.1,85,0.0,97,6.7
2025-04-02T08:00,60.9,60.2,56.9,87,0.0,100,6.9
2025-04-02T09:00,61.3,60.7,57.5,87,0.0,72,7.2
2025-04-02T10:00,61.1,60.7,57.9,89,0.0,44,7.1
2025-04-02T11:00,60.5,60.0,57.8,91,0.004,36,7.4
2025-04-02T12:00,60.5,59.4,57.6,90,0.0,44,8.5
2025-04-02T13:00,64.8,63.9,57.7,78,0.0,72,8.1
2025-04-02T14:00,69.1,68.8,60.0,73,0.0,100,8.6
2025-04-02T15:00,73.1,71.9,62.9,70,0.0,49,13.8
2025-04-02T16:00,77.7,76.1,62.0,58,0.004,92,14.8
2025-04-02T17:00,81.2,80.2,60.7,50,0.004,95,14.7
2025-04-02T18:00,82.0,81.0,59.7,47,0.004,75,14.8
2025-04-02T19:00,83.2,83.4,61.4,48,0.0,76,13.4
2025-04-02T20:00,84.3,82.9,60.7,45,0.0,98,13.6
2025-04-02T21:00,84.0,80.5,58.6,42,0.0,99,14.9
2025-04-02T22:00,83.2,80.2,59.4,45,0.0,89,14.6
2025-04-02T23:00,82.3,80.4,59.5,46,0.0,99,12.2
2025-04-03T00:00,79.6,78.7,59.7,51,0.0,100,9.8
2025-04-03T01:00,74.0,75.9,64.7,73,0.012,100,8.4
2025-04-03T02:00,69.1,70.5,64.2,85,0.051,100,8.9
2025-04-03T03:00,68.1,70.2,64.9,90,0.0,100,8.0
2025-04-03T04:00,69.4,69.9,62.6,79,0.0,100,9.5
2025-04-03T05:00,70.5,69.7,60.9,72,0.0,100,10.8
2025-04-03T06:00,69.9,69.7,61.2,74,0.0,100,9.6
2025-04-03T07:00,68.7,69.1,61.8,79,0.0,100,9.0
2025-04-03T08:00,67.6,68.8,62.5,84,0.0,100,7.7
2025-04-03T09:00,66.7,68.3,63.0,88,0.0,100,7.1
2025-04-03T10:00,66.1,67.8,63.7,92,0.0,100,7.7
2025-04-03T11:00,65.7,67.7,64.0,95,0.0,100,7.1
2025-04-03T12:00,65.9,67.9,64.6,95,0.0,97,8.0
2025-04-03T13:00,69.9,72.4,64.5,83,0.004,90,6.7
2025-04-03T14:00,72.2,73.0,64.3,76,0.004,92,10.4
2025-04-03T15:00,74.8,75.4,64.5,70,0.008,37,11.1
2025-04-03T16:00,79.4,79.3,63.1,57,0.004,26,12.7
2025-04-03T17:00,82.3,83.0,61.8,50,0.004,97,12.3
2025-04-03T18:00,83.3,83.2,60.9,47,0.0,85,11.9
2025-04-03T19:00,85.8,86.0,59.4,41,0.0,74,11.7
2025-04-03T20:00,86.6,86.2,58.6,39,0.0,27,11.9
2025-04-03T21:00,87.1,83.9,57.5,37,0.0,45,13.2
2025-04-03T22:00,85.6,82.4,57.4,38,0.0,40,13.2
2025-04-03T23:00,83.7,81.4,58.3,42,0.0,35,11.8
2025-04-04T00:00,81.4,80.8,58.9,46,0.0,100,8.4
2025-04-04T01:00,78.0,78.9,61.6,57,0.0,100,7.4
2025-04-04T02:00,76.0,77.0,62.9,64,0.0,100,8.5
2025-04-04T03:00,74.8,75.9,63.2,67,0.0,100,8.5
2025-04-04T04:00,73.8,74.9,63.3,70,0.0,100,8.6
2025-04-04T05:00,72.5,74.0,63.4,73,0.0,100,7.8
2025-04-04T06:00,71.5,72.6,63.3,75,0.0,100,8.6
2025-04-04T07:00,70.3,71.6,63.6,79,0.0,100,8.3
2025-04-04T08:00,69.1,71.1,64.0,84,0.0,98,7.3
2025-04-04T09:00,68.0,70.8,64.5,89,0.0,2,5.8
2025-04-04T10:00,66.9,70.0,64.5,92,0.0,0,5.2
2025-04-04T11:00,66.2,69.2,64.1,93,0.0,0,5.0
2025-04-04T12:00,66.6,69.3,64.0,91,0.0,0,5.5
2025-04-04T13:00,70.2,72.9,64.6,82,0.0,3,6.2
2025-04-04T14:00,74.8,77.3,64.3,70,0.0,1,6.3
2025-04-04T15:00,79.0,80.8,63.7,60,0.0,29,7.9
2025-04-04T16:00,81.5,82.5,62.7,53,0.004,60,11.7
2025-04-04T17:00,83.9,85.7,62.1,48,0.008,100,10.4
2025-04-04T18:00,85.3,86.0,60.3,43,0.0,100,10.0
2025-04-04T19:00,86.3,86.3,59.4,40,0.0,100,9.5
2025-04-04T20:00,85.9,84.6,58.6,40,0.0,100,9.7
2025-04-04T21:00,84.7,83.7,58.6,41,0.0,100,9.3
2025-04-04T22:00,84.9,83.7,58.0,40,0.0,100,9.0
2025-04-04T23:00,84.6,83.4,57.0,39,0.0,100,8.1
2025-04-05T00:00,82.2,82.0,57.5,43,0.0,85,6.2
2025-04-05T01:00,79.3,79.8,61.9,55,0.004,71,8.4
2025-04-05T02:00,77.2,77.1,61.5,59,0.0,97,9.7
2025-04-05T03:00,75.7,76.2,62.0,63,0.0,100,8.5
2025-04-05T04:00,74.5,75.6,62.3,66,0.0,96,7.7
2025-04-05T05:00,73.0,74.1,62.5,70,0.0,100,7.8
2025-04-05T06:00,72.4,73.8,62.5,71,0.0,100,7.3
2025-04-05T07:00,71.4,73.0,62.7,74,0.0,100,6.8
2025-04-05T08:00,70.0,71.9,62.7,78,0.0,91,6.0
2025-04-05T09:00,68.4,70.5,62.8,82,0.0,99,5.7
2025-04-05T10:00,67.5,69.4,62.9,85,0.0,99,6.2
2025-04-05T11:00,67.0,69.0,62.9,87,0.0,97,6.2
2025-04-05T12:00,67.4,69.2,62.5,84,0.0,6,6.1
2025-04-05T13:00,70.5,73.4,63.1,77,0.0,4,4.1
2025-04-05T14:00,74.7,76.9,62.7,66,0.0,6,5.4
2025-04-05T15:00,78.5,79.1,61.9,57,0.0,60,9.2
2025-04-05T16:00,81.7,82.0,61.0,50,0.0,27,11.9
2025-04-05T17:00,83.8,83.6,57.7,41,0.0,18,11.8
2025-04-05T18:00,85.8,83.9,55.8,36,0.0,35,14.9
2025-04-05T19:00,87.0,84.2,54.8,33,0.0,74,13.8
2025-04-05T20:00,85.1,82.0,57.0,39,0.004,33,12.8
2025-04-05T21:00,86.5,84.0,57.4,37,0.0,37,12.1
2025-04-05T22:00,86.0,82.4,56.8,37,0.0,36,13.6
2025-04-05T23:00,84.1,81.3,57.1,40,0.0,50,12.1
2025-04-06T00:00,81.7,79.9,57.9,44,0.0,32,10.2
2025-04-06T01:00,78.7,78.1,60.2,53,0.0,95,9.5
2025-04-06T02:00,76.9,76.4,60.4,57,0.0,80,9.6
2025-04-06T03:00,75.5,74.0,60.3,59,0.0,40,11.8
2025-04-06T04:00,74.4,73.0,60.0,61,0.0,100,11.3
2025-04-06T05:00,72.9,71.4,59.9,64,0.0,100,11.4
2025-04-06T06:00,71.6,70.4,60.8,69,0.0,100,11.6
2025-04-06T07:00,70.5,70.4,62.0,74,0.0,100,10.3
2025-04-06T08:00,69.7,70.5,62.8,79,0.0,100,8.8
2025-04-06T09:00,69.1,69.8,63.1,81,0.0,100,9.3
2025-04-06T10:00,68.1,68.5,62.9,83,0.0,100,9.8
2025-04-06T11:00,67.5,67.4,61.6,82,0.0,98,9.8
2025-04-06T12:00,67.8,67.1,60.7,78,0.0,100,10.4
2025-04-06T13:00,68.2,70.6,62.9,83,0.008,100,5.2
2025-04-06T14:00,70.2,71.3,62.7,77,0.008,100,7.9
2025-04-06T15:00,72.1,73.6,62.8,73,0.012,100,7.0
2025-04-06T16:00,70.7,73.9,63.1,77,0.067,100,3.4
2025-04-06T17:00,67.2,70.4,64.7,92,0.11,100,5.2
2025-04-06T18:00,68.4,71.6,64.6,88,0.091,100,5.0
2025-04-06T19:00,68.5,71.7,64.1,86,0.024,100,4.7
2025-04-06T20:00,70.1,73.1,66.0,87,0.087,100,7.1
2025-04-06T21:00,68.5,68.4,66.0,92,0.059,100,14.2
2025-04-06T22:00,67.5,67.1,66.3,96,0.087,100,15.4
2025-04-06T23:00,68.4,69.1,66.7,95,0.067,100,13.2
2025-04-07T00:00,68.2,69.1,67.1,96,0.059,100,13.2
2025-04-07T01:00,62.1,62.4,60.9,96,0.0,100,8.1
2025-04-07T02:00,63.1,64.1,61.8,96,0.012,100,7.4
2025-04-07T03:00,64.4,64.9,63.3,96,0.02,100,10.1
2025-04-07T04:00,65.6,66.4,64.4,96,0.008,100,10.5
2025-04-07T05:00,66.8,67.5,65.4,95,0.012,100,11.8
2025-04-07T06:00,66.6,67.3,65.2,95,0.004,100,11.6
2025-04-07T07:00,66.5,67.5,65.3,96,0.067,100,11.0
2025-04-07T08:00,66.6,64.0,65.6,97,0.15,100,19.7
2025-04-07T09:00,66.5,67.2,65.9,98,0.039,100,12.3
2025-04-07T10:00,66.6,68.3,65.9,98,0.106,100,10.0
2025-04-07T11:00,65.3,67.6,64.9,99,0.071,100,7.5
2025-04-07T12:00,63.3,65.1,62.6,98,0.075,100,6.4
2025-04-07T13:00,61.8,61.6,60.7,96,0.047,100,9.2
2025-04-07T14:00,60.7,61.4,59.2,95,0.024,100,5.8
2025-04-07T15:00,61.2,61.3,58.7,92,0.008,100,6.7
2025-04-07T16:00,63.9,63.0,58.3,82,0.0,100,8.5
2025-04-07T17:00,68.5,67.9,58.5,70,0.0,100,8.7
2025-04-07T18:00,69.6,68.4,58.1,67,0.0,100,9.2
2025-04-07T19:00,69.2,66.3,57.3,66,0.004,100,12.5
2025-04-07T20:00,62.0,58.2,54.4,76,0.012,100,12.2
2025-04-07T21:00,57.5,54.0,53.0,85,0.035,100,10.5
2025-04-07T22:00,56.9,54.3,52.3,85,0.016,100,7.9
2025-04-07T23:00,55.3,51.8,50.6,84,0.008,100,8.9
2025-04-08T00:00,54.6,50.6,49.6,83,0.0,100,9.3
2025-04-08T01:00,52.3,46.8,47.8,84,0.004,100,11.8
2025-04-08T02:00,50.8,44.9,45.8,83,0.008,100,11.4
2025-04-08T03:00,49.9,43.4,44.2,81,0.004,100,11.8
2025-04-08T04:00,49.6,43.2,42.9,78,0.0,100,10.8
2025-04-08T05:00,49.1,42.5,41.3,74,0.0,1,10.6
2025-04-08T06:00,47.7,41.0,39.7,74,0.0,0,9.8
2025-04-08T07:00,46.8,41.0,38.8,74,0.0,0,7.4
2025-04-08T08:00,45.7,40.4,38.9,77,0.0,0,6.4
2025-04-08T09:00,44.8,39.1,38.8,80,0.0,0,7.2
2025-04-08T10:00,44.2,38.7,38.5,80,0.0,0,6.8
2025-04-08T11:00,44.1,38.3,38.0,79,0.0,0,7.0
2025-04-08T12:00,45.1,39.3,38.3,77,0.0,0,7.2
2025-04-08T13:00,47.0,42.0,40.2,77,0.0,0,6.3
2025-04-08T14:00,50.8,45.7,40.8,69,0.0,0,6.7
2025-04-08T15:00,54.1,49.9,42.0,64,0.0,0,7.2
2025-04-08T16:00,56.5,53.1,41.8,58,0.0,0,8.9
2025-04-08T17:00,57.5,53.2,40.4,53,0.0,34,12.0
2025-04-08T18:00,58.0,53.6,39.5,50,0.0,13,11.1
2025-04-08T19:00,59.4,56.0,39.6,48,0.0,7,9.7
2025-04-08T20:00,59.9,55.8,38.9,46,0.0,0,10.0
2025-04-08T21:00,59.1,53.7,39.1,47,0.0,1,9.9
2025-04-08T22:00,57.5,50.5,37.9,48,0.0,0,9.9
2025-04-08T23:00,55.2,48.3,36.9,50,0.0,0,9.4
2025-04-09T00:00,52.0,45.4,36.6,56,0.0,0,8.2
2025-04-09T01:00,51.3,44.3,34.6,53,0.0,0,8.4
2025-04-09T02:00,49.2,41.8,31.6,51,0.0,0,8.3
2025-04-09T03:00,47.3,40.5,31.2,53,0.0,0,6.7
2025-04-09T04:00,45.9,39.6,32.1,58,0.0,0,5.8
2025-04-09T05:00,44.9,38.6,32.6,62,0.0,0,6.1
2025-04-09T06:00,43.7,37.3,32.7,65,0.0,0,6.4
2025-04-09T07:00,42.4,36.0,32.7,68,0.0,0,6.3
2025-04-09T08:00,41.6,35.4,32.4,69,0.0,0,5.8
2025-04-09T09:00,41.3,35.6,32.5,71,0.0,0,4.6
2025-04-09T10:00,41.7,35.9,33.4,72,0.0,0,5.2
2025-04-09T11:00,42.1,35.9,33.9,73,0.0,0,6.4
2025-04-09T12:00,43.2,36.2,33.0,67,0.0,0,7.8
2025-04-09T13:00,46.5,39.5,33.0,59,0.0,0,7.9
2025-04-09T14:00,49.7,42.3,33.3,53,0.0,0,9.1
2025-04-09T15:00,53.0,46.6,34.9,50,0.0,0,9.2
2025-04-09T16:00,56.0,52.1,37.4,50,0.0,0,8.4
2025-04-09T17:00,58.8,57.2,40.3,50,0.0,0,7.0
2025-04-09T18:00,60.9,61.0,42.5,51,0.0,0,5.6
2025-04-09T19:00,62.6,62.9,43.8,50,0.0,0,5.1
2025-04-09T20:00,63.7,63.3,44.6,50,0.0,0,4.9
2025-04-09T21:00,64.0,61.9,44.1,48,0.0,0,5.1
2025-04-09T22:00,63.8,60.3,44.2,49,0.0,0,4.7
2025-04-09T23:00,62.5,59.8,45.2,53,0.0,0,3.4
2025-04-10T00:00,58.5,56.9,48.5,69,0.0,0,2.7
2025-04-10T01:00,57.8,55.1,45.9,64,0.0,0,3.9
2025-04-10T02:00,56.3,53.2,45.7,67,0.0,0,4.7
2025-04-10T03:00,54.8,51.8,45.9,72,0.0,0,4.5
2025-04-10T04:00,53.7,50.2,45.3,73,0.0,0,5.4
2025-04-10T05:00,52.3,49.1,45.0,76,0.0,0,4.7
2025-04-10T06:00,51.0,47.3,44.8,79,0.0,0,5.5
2025-04-10T07:00,50.2,47.0,44.5,81,0.0,0,4.2
2025-04-10T08:00,48.4,45.6,44.0,85,0.0,3,2.9
2025-04-10T09:00,47.8,44.9,43.3,84,0.0,0,2.8
2025-04-10T10:00,47.5,44.1,41.5,80,0.0,0,3.0
2025-04-10T11:00,47.5,43.3,40.3,76,0.0,1,4.5
2025-04-10T12:00,48.4,44.0,40.2,73,0.0,0,4.7
2025-04-10T13:00,52.5,48.7,43.5,71,0.0,8,5.1
2025-04-10T14:00,57.7,54.6,44.1,60,0.0,78,3.9
2025-04-10T15:00,61.9,58.7,44.5,53,0.0,0,5.3
2025-04-10T16:00,65.8,63.5,43.4,44,0.0,6,7.4
2025-04-10T17:00,68.9,66.9,43.1,39,0.0,13,8.6
2025-04-10T18:00,71.1,69.3,45.0,39,0.0,43,9.8
2025-04-10T19:00,72.4,70.1,47.4,41,0.0,98,10.8
2025-04-10T20:00,66.3,63.0,50.9,58,0.016,58,8.6
2025-04-10T21:00,69.2,66.6,52.3,55,0.0,88,7.8
2025-04-10T22:00,70.5,67.2,51.2,50,0.0,84,8.6
2025-04-10T23:00,66.2,62.1,52.3,61,0.039,100,11.4
2025-04-11T00:00,58.5,58.8,54.1,85,0.0,100,2.2
2025-04-11T01:00,62.3,57.9,51.3,67,0.0,76,11.4
2025-04-11T02:00,59.8,51.7,49.3,68,0.0,100,18.8
2025-04-11T03:00,56.5,53.6,52.5,87,0.067,100,8.7
2025-04-11T04:00,54.3,53.6,52.1,92,0.0,95,3.3
2025-04-11T05:00,53.5,52.4,51.5,93,0.0,98,3.9
2025-04-11T06:00,52.0,51.1,50.4,94,0.0,83,2.4
2025-04-11T07:00,51.7,50.3,50.6,96,0.0,71,3.8
2025-04-11T08:00,50.9,49.4,50.0,97,0.0,0,3.7
2025-04-11T09:00,49.9,48.0,49.3,98,0.0,0,4.2
2025-04-11T10:00,49.2,46.7,48.7,98,0.0,0,5.1
2025-04-11T11:00,48.7,45.8,47.8,97,0.0,0,5.4
2025-04-11T12:00,49.7,46.7,48.3,95,0.0,0,6.1
2025-04-11T13:00,52.3,49.9,49.4,90,0.0,0,5.5
2025-04-11T14:00,56.1,53.3,50.3,81,0.0,6,7.0
2025-04-11T15:00,59.2,55.7,47.8,66,0.0,9,8.5
2025-04-11T16:00,61.3,58.1,45.8,57,0.0,16,10.0
2025-04-11T17:00,62.3,58.5,43.5,50,0.004,6,11.2
